Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-01-28,7.147500038146973,7.172500133514404,6.875,7.012499809265137,6.855372428894043,27677600.0,NVDA
2016-01-29,7.072500228881836,7.337500095367432,7.045000076293945,7.322500228881836,7.158426284790039,31050400.0,NVDA
2016-02-01,7.315000057220459,7.362500190734863,7.252500057220459,7.324999809265137,7.16087007522583,28988400.0,NVDA
2016-02-02,7.25,7.287499904632568,6.965000152587891,7.014999866485596,6.857816219329834,34190800.0,NVDA
2016-02-03,7.070000171661377,7.112500190734863,6.887499809265137,7.050000190734863,6.892032623291016,32677200.0,NVDA
2016-02-04,7.059999942779541,7.212500095367432,6.982500076293945,7.052499771118164,6.89447546005249,34814000.0,NVDA
2016-02-05,7.005000114440918,7.082499980926514,6.587500095367432,6.607500076293945,6.459447383880615,60042800.0,NVDA
2016-02-08,6.507500171661377,6.539999961853027,6.212500095367432,6.304999828338623,6.16372537612915,60885200.0,NVDA
2016-02-09,6.230000019073486,6.637499809265137,6.199999809265137,6.372499942779541,6.229713439941406,42537200.0,NVDA
2016-02-10,6.412499904632568,6.597499847412109,6.322500228881836,6.357500076293945,6.215049743652344,33580000.0,NVDA
2016-02-11,6.195000171661377,6.389999866485596,6.195000171661377,6.324999809265137,6.183277130126953,34014400.0,NVDA
2016-02-12,6.425000190734863,6.445000171661377,6.1875,6.432499885559082,6.288367748260498,34081600.0,NVDA
2016-02-16,6.525000095367432,6.757500171661377,6.505000114440918,6.747499942779541,6.59630823135376,48535200.0,NVDA
2016-02-17,6.832499980926514,6.980000019073486,6.804999828338623,6.914999961853027,6.760056972503662,77146800.0,NVDA
2016-02-18,7.482500076293945,7.744999885559082,7.474999904632568,7.510000228881836,7.3417253494262695,106866000.0,NVDA
2016-02-19,7.46999979019165,7.677499771118164,7.412499904632568,7.610000133514404,7.4394850730896,52562800.0,NVDA
2016-02-22,7.71999979019165,7.96750020980835,7.704999923706055,7.880000114440918,7.70343542098999,44966800.0,NVDA
2016-02-23,7.817500114440918,7.974999904632568,7.78000020980835,7.900000095367432,7.722985744476318,36938000.0,NVDA
2016-02-24,7.867499828338623,7.96750020980835,7.650000095367432,7.954999923706055,7.776752471923828,33685200.0,NVDA
2016-02-25,7.985000133514404,8.012499809265137,7.829999923706055,7.972499847412109,7.793862342834473,34961600.0,NVDA
2016-02-26,8.010000228881836,8.029999732971191,7.840000152587891,7.920000076293945,7.742537498474121,36196400.0,NVDA
2016-02-29,7.902500152587891,8.005000114440918,7.835000038146973,7.840000152587891,7.692255020141602,32334400.0,NVDA
2016-03-01,7.860000133514404,8.1875,7.847499847412109,8.1875,8.03320598602295,34870000.0,NVDA
2016-03-02,8.142499923706055,8.265000343322754,8.1274995803833,8.234999656677246,8.079809188842773,23381200.0,NVDA
2016-03-03,8.225000381469727,8.260000228881836,8.052499771118164,8.162500381469727,8.008676528930664,30200400.0,NVDA
2016-03-04,8.225000381469727,8.232500076293945,8.074999809265137,8.137499809265137,7.984146595001221,17530400.0,NVDA
2016-03-07,8.092499732971191,8.147500038146973,7.980000019073486,8.085000038146973,7.932635307312012,23996800.0,NVDA
2016-03-08,8.0024995803833,8.050000190734863,7.912499904632568,7.9375,7.787916660308838,27494000.0,NVDA
2016-03-09,8.007499694824219,8.020000457763672,7.829999923706055,7.932499885559082,7.783010959625244,22278800.0,NVDA
2016-03-10,7.980000019073486,8.024999618530273,7.760000228881836,7.920000076293945,7.77074670791626,28608400.0,NVDA
2016-03-11,8.037500381469727,8.057499885559082,7.942500114440918,8.055000305175781,7.90320348739624,27740000.0,NVDA
2016-03-14,8.017499923706055,8.107500076293945,7.980000019073486,8.074999809265137,7.922825813293457,19031200.0,NVDA
2016-03-15,8.032500267028809,8.085000038146973,7.892499923706055,8.03499984741211,7.883580207824707,22621600.0,NVDA
2016-03-16,7.974999904632568,8.302499771118164,7.9375,8.274999618530273,8.119056701660156,36364400.0,NVDA
2016-03-17,8.244999885559082,8.28499984741211,8.092499732971191,8.204999923706055,8.050375938415527,35368000.0,NVDA
2016-03-18,8.302499771118164,8.5625,8.25,8.452500343322754,8.293208122253418,54551200.0,NVDA
2016-03-21,8.3774995803833,8.479999542236328,8.287500381469727,8.477499961853027,8.317741394042969,33778000.0,NVDA
2016-03-22,8.449999809265137,8.522500038146973,8.357500076293945,8.462499618530273,8.303024291992188,24201200.0,NVDA
2016-03-23,8.5,8.670000076293945,8.462499618530273,8.607500076293945,8.445291519165039,42900800.0,NVDA
2016-03-24,8.529999732971191,8.635000228881836,8.5024995803833,8.619999885559082,8.45755386352539,24495600.0,NVDA
2016-03-28,8.604999542236328,8.744999885559082,8.595000267028809,8.707500457763672,8.543407440185547,26538800.0,NVDA
2016-03-29,8.670000076293945,8.867500305175781,8.649999618530273,8.84749984741211,8.680768013000488,26181200.0,NVDA
2016-03-30,8.880000114440918,9.0625,8.875,8.9399995803833,8.771525382995605,37670000.0,NVDA
2016-03-31,8.979999542236328,9.0,8.837499618530273,8.907500267028809,8.73963737487793,37988400.0,NVDA
2016-04-01,8.852499961853027,9.042499542236328,8.78499984741211,9.037500381469727,8.867188453674316,34829200.0,NVDA
2016-04-04,9.112500190734863,9.15999984741211,8.914999961853027,8.949999809265137,8.781333923339844,39394000.0,NVDA
2016-04-05,8.869999885559082,9.020000457763672,8.835000038146973,8.9375,8.769072532653809,33956800.0,NVDA
2016-04-06,8.824999809265137,8.954999923706055,8.657500267028809,8.949999809265137,8.781333923339844,45337600.0,NVDA
2016-04-07,8.892499923706055,8.97249984741211,8.819999694824219,8.857500076293945,8.69057846069336,37810400.0,NVDA
2016-04-08,8.930000305175781,8.987500190734863,8.827500343322754,8.914999961853027,8.74699592590332,25593600.0,NVDA
2016-04-11,8.967499732971191,9.117500305175781,8.9399995803833,8.970000267028809,8.800959587097168,38752400.0,NVDA
2016-04-12,9.0,9.012499809265137,8.78499984741211,8.960000038146973,8.79114818572998,29276400.0,NVDA
2016-04-13,9.0,9.1875,9.0,9.1850004196167,9.011906623840332,35071600.0,NVDA
2016-04-14,9.15999984741211,9.25,9.1225004196167,9.210000038146973,9.0364351272583,41656400.0,NVDA
2016-04-15,9.207500457763672,9.364999771118164,9.177499771118164,9.282500267028809,9.107571601867676,43697200.0,NVDA
2016-04-18,9.265000343322754,9.265000343322754,9.15250015258789,9.242500305175781,9.068321228027344,30732000.0,NVDA
2016-04-19,9.27750015258789,9.295000076293945,9.020000457763672,9.077500343322754,8.906435012817383,30915200.0,NVDA
2016-04-20,9.0625,9.167499542236328,9.052499771118164,9.112500190734863,8.940773963928223,20017200.0,NVDA
2016-04-21,9.114999771118164,9.157500267028809,9.0625,9.102499961853027,8.930960655212402,17828000.0,NVDA
2016-04-22,9.132499694824219,9.194999694824219,9.037500381469727,9.067500114440918,8.896622657775879,22354000.0,NVDA
2016-04-25,9.069999694824219,9.162500381469727,9.045000076293945,9.112500190734863,8.940773963928223,19197200.0,NVDA
2016-04-26,9.167499542236328,9.272500038146973,9.079999923706055,9.119999885559082,8.948129653930664,21453600.0,NVDA
2016-04-27,9.09749984741211,9.332500457763672,9.079999923706055,9.327500343322754,9.15172290802002,35239600.0,NVDA
2016-04-28,9.270000457763672,9.324999809265137,9.02750015258789,9.050000190734863,8.879451751708984,38122400.0,NVDA
2016-04-29,9.012499809265137,9.032500267028809,8.78499984741211,8.882499694824219,8.715105056762695,32190400.0,NVDA
2016-05-02,8.967499732971191,9.055000305175781,8.925000190734863,9.0,8.83039379119873,25607600.0,NVDA
2016-05-03,8.897500038146973,8.9350004196167,8.8149995803833,8.892499923706055,8.724919319152832,22402400.0,NVDA
2016-05-04,8.78499984741211,8.792499542236328,8.600000381469727,8.6899995803833,8.526233673095703,52576400.0,NVDA
2016-05-05,8.762499809265137,8.845000267028809,8.677499771118164,8.742500305175781,8.57774543762207,24688400.0,NVDA
2016-05-06,8.727499961853027,8.854999542236328,8.710000038146973,8.832500457763672,8.666051864624023,18324000.0,NVDA
2016-05-09,8.854999542236328,8.892499923706055,8.7475004196167,8.819999694824219,8.653785705566406,33333600.0,NVDA
2016-05-10,8.875,9.005000114440918,8.789999961853027,8.989999771118164,8.820582389831543,26967600.0,NVDA
2016-05-11,9.017499923706055,9.114999771118164,8.967499732971191,9.015000343322754,8.845110893249512,32817600.0,NVDA
2016-05-12,9.079999923706055,9.119999885559082,8.732500076293945,8.892499923706055,8.724919319152832,67054000.0,NVDA
2016-05-13,9.797499656677246,10.25,9.75,10.244999885559082,10.051931381225586,211025600.0,NVDA
2016-05-16,10.167499542236328,10.699999809265137,10.135000228881836,10.547499656677246,10.34873104095459,97303200.0,NVDA
2016-05-17,10.5,10.645000457763672,10.364999771118164,10.569999694824219,10.370807647705078,62839200.0,NVDA
2016-05-18,10.5,10.962499618530273,10.5,10.84000015258789,10.635720252990723,54107200.0,NVDA
2016-05-19,10.797499656677246,10.96500015258789,10.782500267028809,10.887499809265137,10.68232250213623,39888000.0,NVDA
2016-05-20,10.954999923706055,11.1274995803833,10.9375,11.082500457763672,10.873647689819336,39108400.0,NVDA
2016-05-23,11.130000114440918,11.172499656677246,11.032500267028809,11.100000381469727,10.890819549560547,41363600.0,NVDA
2016-05-24,11.104999542236328,11.375,11.074999809265137,11.34000015258789,11.155187606811523,41578800.0,NVDA
2016-05-25,11.375,11.422499656677246,11.202500343322754,11.292499542236328,11.1084623336792,45807600.0,NVDA
2016-05-26,11.3125,11.494999885559082,11.279999732971191,11.412500381469727,11.226508140563965,30996400.0,NVDA
2016-05-27,11.425000190734863,11.492500305175781,11.387499809265137,11.475000381469727,11.28798770904541,27741600.0,NVDA
2016-05-31,11.524999618530273,11.704999923706055,11.517499923706055,11.680000305175781,11.48964786529541,41252400.0,NVDA
2016-06-01,11.625,11.8149995803833,11.59000015258789,11.702500343322754,11.511780738830566,38713200.0,NVDA
2016-06-02,11.765000343322754,11.885000228881836,11.649999618530273,11.78499984741211,11.592936515808105,32920800.0,NVDA
2016-06-03,11.670000076293945,11.6850004196167,11.414999961853027,11.619999885559082,11.430625915527344,46107600.0,NVDA
2016-06-06,11.649999618530273,11.739999771118164,11.5,11.5600004196167,11.371603012084961,32251200.0,NVDA
2016-06-07,11.630000114440918,11.694999694824219,11.577500343322754,11.582500457763672,11.39373779296875,19340000.0,NVDA
2016-06-08,11.585000038146973,11.6274995803833,11.449999809265137,11.545000076293945,11.356846809387207,23461600.0,NVDA
2016-06-09,11.505000114440918,11.862500190734863,11.479999542236328,11.845000267028809,11.651956558227539,47216800.0,NVDA
2016-06-10,11.704999923706055,11.8100004196167,11.53499984741211,11.550000190734863,11.36176586151123,40002400.0,NVDA
2016-06-13,11.5625,11.925000190734863,11.5625,11.697500228881836,11.506858825683594,47558800.0,NVDA
2016-06-14,11.670000076293945,11.774999618530273,11.539999961853027,11.720000267028809,11.5289945602417,29834400.0,NVDA
2016-06-15,11.817500114440918,11.942500114440918,11.6875,11.84000015258789,11.647038459777832,30103600.0,NVDA
2016-06-16,11.7524995803833,11.907500267028809,11.637499809265137,11.887499809265137,11.693765640258789,24645600.0,NVDA
2016-06-17,11.90250015258789,11.904999732971191,11.632499694824219,11.680000305175781,11.48964786529541,47100000.0,NVDA
2016-06-20,11.867500305175781,12.042499542236328,11.859999656677246,11.890000343322754,11.6962251663208,29376800.0,NVDA
2016-06-21,11.9399995803833,11.97249984741211,11.800000190734863,11.817500114440918,11.624908447265625,21250800.0,NVDA
2016-06-22,11.842499732971191,11.920000076293945,11.787500381469727,11.807499885559082,11.615068435668945,20262000.0,NVDA
2016-06-23,11.920000076293945,12.135000228881836,11.912500381469727,12.1225004196167,11.924933433532715,29788000.0,NVDA
2016-06-24,11.625,11.84000015258789,11.324999809265137,11.432499885559082,11.246179580688477,101768400.0,NVDA
2016-06-27,11.337499618530273,11.425000190734863,11.142499923706055,11.3100004196167,11.125679969787598,44908800.0,NVDA
2016-06-28,11.524999618530273,11.537500381469727,11.317500114440918,11.475000381469727,11.28798770904541,38192000.0,NVDA
2016-06-29,11.574999809265137,11.7524995803833,11.545000076293945,11.662500381469727,11.472432136535645,31893200.0,NVDA
2016-06-30,11.682499885559082,11.824999809265137,11.587499618530273,11.7524995803833,11.560965538024902,43094000.0,NVDA
2016-07-01,11.6875,11.84000015258789,11.625,11.664999961853027,11.47489070892334,21848800.0,NVDA
2016-07-05,11.600000381469727,11.857500076293945,11.507499694824219,11.837499618530273,11.64457893371582,37108400.0,NVDA
2016-07-06,11.755000114440918,11.982500076293945,11.694999694824219,11.912500381469727,11.718358039855957,27310400.0,NVDA
2016-07-07,11.992500305175781,12.265000343322754,11.9375,12.22249984741211,12.02330493927002,39540000.0,NVDA
2016-07-08,12.352499961853027,12.772500038146973,12.305000305175781,12.712499618530273,12.505321502685547,48193200.0,NVDA
2016-07-11,12.895000457763672,13.100000381469727,12.880000114440918,13.005000114440918,12.793052673339844,44877600.0,NVDA
2016-07-12,13.149999618530273,13.319999694824219,12.984999656677246,13.199999809265137,12.984878540039062,43676000.0,NVDA
2016-07-13,13.225000381469727,13.300000190734863,13.175000190734863,13.194999694824219,12.979958534240723,32460400.0,NVDA
2016-07-14,13.265000343322754,13.449999809265137,13.154999732971191,13.329999923706055,13.112757682800293,31689200.0,NVDA
2016-07-15,13.15999984741211,13.234999656677246,12.960000038146973,13.175000190734863,12.960283279418945,42861600.0,NVDA
2016-07-18,13.337499618530273,13.357500076293945,13.192500114440918,13.242500305175781,13.026683807373047,25299200.0,NVDA
2016-07-19,13.234999656677246,13.432499885559082,13.210000038146973,13.380000114440918,13.161941528320312,38265200.0,NVDA
2016-07-20,13.425000190734863,13.6274995803833,13.369999885559082,13.555000305175781,13.334091186523438,29646000.0,NVDA
2016-07-21,13.524999618530273,13.567500114440918,13.260000228881836,13.305000305175781,13.088164329528809,36130800.0,NVDA
2016-07-22,13.352499961853027,13.667499542236328,13.255000114440918,13.667499542236328,13.444757461547852,31576800.0,NVDA
2016-07-25,13.75,13.952500343322754,13.6899995803833,13.920000076293945,13.693140983581543,31252800.0,NVDA
2016-07-26,14.042499542236328,14.229999542236328,14.022500038146973,14.157500267028809,13.926770210266113,51450800.0,NVDA
2016-07-27,14.279999732971191,14.305000305175781,13.930000305175781,14.015000343322754,13.786591529846191,44667600.0,NVDA
2016-07-28,14.047499656677246,14.149999618530273,14.0024995803833,14.045000076293945,13.81610107421875,22191600.0,NVDA
2016-07-29,14.09749984741211,14.3125,13.845000267028809,14.274999618530273,14.04235553741455,40958800.0,NVDA
2016-08-01,14.335000038146973,14.387499809265137,14.09000015258789,14.182499885559082,13.951361656188965,30112000.0,NVDA
2016-08-02,14.25,14.257499694824219,13.875,14.010000228881836,13.781673431396484,28274800.0,NVDA
2016-08-03,13.992500305175781,14.074999809265137,13.914999961853027,14.047499656677246,13.818561553955078,29982800.0,NVDA
2016-08-04,14.114999771118164,14.3725004196167,14.087499618530273,14.307499885559082,14.074324607849121,27271200.0,NVDA
2016-08-05,14.47249984741211,14.557499885559082,14.40250015258789,14.550000190734863,14.312871932983398,37158800.0,NVDA
2016-08-08,14.75,14.78499984741211,14.529999732971191,14.6850004196167,14.445673942565918,30506400.0,NVDA
2016-08-09,14.757499694824219,14.864999771118164,14.6850004196167,14.72249984741211,14.482563972473145,37234400.0,NVDA
2016-08-10,14.852499961853027,14.875,14.579999923706055,14.6274995803833,14.38910961151123,37574000.0,NVDA
2016-08-11,14.704999923706055,14.987500190734863,14.675000190734863,14.925000190734863,14.6817626953125,68106400.0,NVDA
2016-08-12,15.475000381469727,15.845000267028809,15.157500267028809,15.760000228881836,15.503153800964355,142574400.0,NVDA
2016-08-15,15.77750015258789,15.875,15.532500267028809,15.744999885559082,15.488397598266602,57330400.0,NVDA
2016-08-16,15.72249984741211,15.7475004196167,15.602499961853027,15.649999618530273,15.39494800567627,28765200.0,NVDA
2016-08-17,15.649999618530273,15.6850004196167,15.164999961853027,15.287500381469727,15.038354873657227,59521200.0,NVDA
2016-08-18,15.265000343322754,15.550000190734863,15.204999923706055,15.524999618530273,15.271982192993164,33168400.0,NVDA
2016-08-19,15.517499923706055,15.682499885559082,15.449999809265137,15.5649995803833,15.311331748962402,29156000.0,NVDA
2016-08-22,15.612500190734863,15.65250015258789,15.427499771118164,15.630000114440918,15.375271797180176,24474800.0,NVDA
2016-08-23,15.760000228881836,15.829999923706055,15.682499885559082,15.727499961853027,15.49969482421875,33976400.0,NVDA
2016-08-24,15.782500267028809,15.789999961853027,15.412500381469727,15.484999656677246,15.260705947875977,29844800.0,NVDA
2016-08-25,15.489999771118164,15.4975004196167,15.1899995803833,15.382499694824219,15.15969181060791,40603200.0,NVDA
2016-08-26,15.422499656677246,15.595000267028809,15.300000190734863,15.507499694824219,15.282878875732422,30002400.0,NVDA
2016-08-29,15.569999694824219,15.632499694824219,15.47249984741211,15.4975004196167,15.273027420043945,27465200.0,NVDA
2016-08-30,15.477499961853027,15.5600004196167,15.364999771118164,15.407500267028809,15.184329986572266,28554400.0,NVDA
2016-08-31,15.4375,15.479999542236328,15.289999961853027,15.335000038146973,15.112876892089844,38854400.0,NVDA
2016-09-01,15.34749984741211,15.845000267028809,15.335000038146973,15.787500381469727,15.55882453918457,42849200.0,NVDA
2016-09-02,15.819999694824219,15.837499618530273,15.454999923706055,15.632499694824219,15.406071662902832,32314800.0,NVDA
2016-09-06,15.6875,15.779999732971191,15.607500076293945,15.779999732971191,15.551434516906738,30681200.0,NVDA
2016-09-07,15.729999542236328,15.807499885559082,15.457500457763672,15.547499656677246,15.322300910949707,39798800.0,NVDA
2016-09-08,15.532500267028809,15.6850004196167,15.354999542236328,15.65999984741211,15.433171272277832,31580800.0,NVDA
2016-09-09,15.487500190734863,15.574999809265137,14.75,14.880000114440918,14.664470672607422,69776000.0,NVDA
2016-09-12,14.682499885559082,15.217499732971191,14.329999923706055,15.1875,14.96751594543457,59826000.0,NVDA
2016-09-13,15.149999618530273,15.324999809265137,14.882499694824219,14.967499732971191,14.750703811645508,47176800.0,NVDA
2016-09-14,15.0024995803833,15.149999618530273,14.8774995803833,15.100000381469727,14.881285667419434,31904800.0,NVDA
2016-09-15,15.125,15.6899995803833,15.09000015258789,15.672499656677246,15.445491790771484,51521200.0,NVDA
2016-09-16,15.727499961853027,15.8125,15.529999732971191,15.710000038146973,15.482447624206543,90244400.0,NVDA
2016-09-19,15.875,16.315000534057617,15.802499771118164,15.917499542236328,15.68694019317627,41712800.0,NVDA
2016-09-20,16.100000381469727,16.100000381469727,15.6850004196167,15.772500038146973,15.544041633605957,33111200.0,NVDA
2016-09-21,15.819999694824219,16.2450008392334,15.817500114440918,16.21500015258789,15.980134010314941,33621200.0,NVDA
2016-09-22,16.309999465942383,16.360000610351562,16.162500381469727,16.2549991607666,16.019554138183594,30873200.0,NVDA
2016-09-23,16.274999618530273,16.322500228881836,16.165000915527344,16.237499237060547,16.00230598449707,27613200.0,NVDA
2016-09-26,16.052499771118164,16.149999618530273,15.882499694824219,16.084999084472656,15.852011680603027,23004000.0,NVDA
2016-09-27,16.022499084472656,16.65999984741211,16.014999389648438,16.635000228881836,16.394044876098633,40275200.0,NVDA
2016-09-28,16.65999984741211,16.707500457763672,16.482500076293945,16.69499969482422,16.45318031311035,31978800.0,NVDA
2016-09-29,16.667499542236328,16.90250015258789,16.512500762939453,16.850000381469727,16.605939865112305,33668400.0,NVDA
2016-09-30,16.9424991607666,17.297500610351562,16.842500686645508,17.1299991607666,16.881877899169922,42993200.0,NVDA
2016-10-03,17.1299991607666,17.377500534057617,17.082500457763672,17.112499237060547,16.8646297454834,24259600.0,NVDA
2016-10-04,17.137500762939453,17.424999237060547,16.947500228881836,17.075000762939453,16.827674865722656,28162400.0,NVDA
2016-10-05,17.219999313354492,17.395000457763672,17.0049991607666,17.0575008392334,16.810428619384766,30544000.0,NVDA
2016-10-06,16.852500915527344,16.957500457763672,16.565000534057617,16.834999084472656,16.591148376464844,36021200.0,NVDA
2016-10-07,16.947500228881836,16.99250030517578,16.665000915527344,16.712499618530273,16.470422744750977,28626000.0,NVDA
2016-10-10,16.799999237060547,16.889999389648438,16.61750030517578,16.774999618530273,16.53202247619629,28787600.0,NVDA
2016-10-11,16.719999313354492,16.7450008392334,16.405000686645508,16.532499313354492,16.293033599853516,38854000.0,NVDA
2016-10-12,16.46500015258789,16.69499969482422,16.327499389648438,16.607500076293945,16.366947174072266,41992000.0,NVDA
2016-10-13,16.412500381469727,16.450000762939453,15.925000190734863,16.337499618530273,16.100858688354492,39011600.0,NVDA
2016-10-14,16.537500381469727,16.649999618530273,16.399999618530273,16.497499465942383,16.258541107177734,33063600.0,NVDA
2016-10-17,16.4950008392334,16.649999618530273,16.3799991607666,16.40250015258789,16.164913177490234,19532800.0,NVDA
2016-10-18,16.6299991607666,16.747499465942383,16.5625,16.65250015258789,16.411300659179688,26937200.0,NVDA
2016-10-19,16.540000915527344,16.69499969482422,16.454999923706055,16.61750030517578,16.376802444458008,19906000.0,NVDA
2016-10-20,16.8125,16.987499237060547,16.575000762939453,16.9325008392334,16.687238693237305,31208400.0,NVDA
2016-10-21,16.872499465942383,16.915000915527344,16.725000381469727,16.885000228881836,16.640424728393555,27950800.0,NVDA
2016-10-24,17.0,17.697500228881836,16.997499465942383,17.677499771118164,17.421449661254883,33983600.0,NVDA
2016-10-25,17.647499084472656,18.075000762939453,17.5625,17.967500686645508,17.70724868774414,39746000.0,NVDA
2016-10-26,17.8174991607666,18.237499237060547,17.799999237060547,18.040000915527344,17.77869415283203,33379200.0,NVDA
2016-10-27,18.177499771118164,18.212499618530273,17.59749984741211,17.670000076293945,17.414058685302734,38866400.0,NVDA
2016-10-28,17.7549991607666,18.024999618530273,17.607500076293945,17.639999389648438,17.384492874145508,29085600.0,NVDA
2016-10-31,17.697500228881836,17.907499313354492,17.6875,17.790000915527344,17.532325744628906,25238800.0,NVDA
2016-11-01,17.854999542236328,17.952499389648438,17.072500228881836,17.262500762939453,17.012454986572266,47322400.0,NVDA
2016-11-02,17.395000457763672,17.6299991607666,17.15999984741211,17.190000534057617,16.941007614135742,29584800.0,NVDA
2016-11-03,17.270000457763672,17.28499984741211,16.65999984741211,16.989999771118164,16.74390411376953,30966400.0,NVDA
2016-11-04,16.877500534057617,17.1825008392334,16.645000457763672,16.892499923706055,16.647817611694336,32878000.0,NVDA
2016-11-07,17.387500762939453,17.93000030517578,17.375,17.8174991607666,17.55942153930664,48758000.0,NVDA
2016-11-08,17.885000228881836,17.9424991607666,17.625,17.790000915527344,17.532325744628906,42988400.0,NVDA
2016-11-09,17.3075008392334,17.725000381469727,17.18000030517578,17.489999771118164,17.236665725708008,45653200.0,NVDA
2016-11-10,17.872499465942383,17.875,16.690000534057617,16.9424991607666,16.69709587097168,86928000.0,NVDA
2016-11-11,19.877500534057617,22.1924991607666,19.625,21.99250030517578,21.6739501953125,217534400.0,NVDA
2016-11-14,22.022499084472656,22.047500610351562,20.905000686645508,20.90999984741211,20.607126235961914,134879600.0,NVDA
2016-11-15,21.072500228881836,21.862499237060547,20.982500076293945,21.547500610351562,21.235389709472656,62609200.0,NVDA
2016-11-16,21.834999084472656,23.139999389648438,21.587499618530273,22.907499313354492,22.5756893157959,98798400.0,NVDA
2016-11-17,23.077499389648438,23.697500228881836,22.662500381469727,23.09749984741211,22.762943267822266,83298800.0,NVDA
2016-11-18,23.09749984741211,23.582500457763672,22.950000762939453,23.34000015258789,23.001935958862305,57606000.0,NVDA
2016-11-21,23.522499084472656,23.587499618530273,23.100000381469727,23.2450008392334,22.908306121826172,43643600.0,NVDA
2016-11-22,23.325000762939453,23.434999465942383,23.094999313354492,23.412500381469727,23.073379516601562,33036800.0,NVDA
2016-11-23,23.43000030517578,23.8125,23.1924991607666,23.49250030517578,23.186885833740234,44323600.0,NVDA
2016-11-25,23.604999542236328,23.774999618530273,23.352500915527344,23.540000915527344,23.233760833740234,19556400.0,NVDA
2016-11-28,23.467500686645508,23.684999465942383,23.399999618530273,23.52750015258789,23.22142791748047,27873600.0,NVDA
2016-11-29,23.5,23.610000610351562,23.13249969482422,23.3125,23.009220123291016,44456800.0,NVDA
2016-11-30,23.399999618530273,23.540000915527344,23.024999618530273,23.049999237060547,22.750141143798828,44050000.0,NVDA
2016-12-01,23.024999618530273,23.042499542236328,21.1924991607666,21.90999984741211,21.62497329711914,103552400.0,NVDA
2016-12-02,21.5625,22.200000762939453,21.280000686645508,22.112499237060547,21.8248348236084,47829200.0,NVDA
2016-12-05,22.497499465942383,23.15250015258789,22.25,22.969999313354492,22.67117691040039,60228400.0,NVDA
2016-12-06,23.052499771118164,23.4325008392334,22.892499923706055,23.34749984741211,23.04376983642578,49879600.0,NVDA
2016-12-07,23.209999084472656,23.825000762939453,23.024999618530273,23.767499923706055,23.45830726623535,48080400.0,NVDA
2016-12-08,23.797500610351562,24.155000686645508,23.262500762939453,23.3700008392334,23.06597900390625,38154400.0,NVDA
2016-12-09,23.549999237060547,23.5674991607666,22.677499771118164,22.954999923706055,22.656373977661133,38231200.0,NVDA
2016-12-12,22.462499618530273,22.487499237060547,21.885000228881836,22.397499084472656,22.106128692626953,60133200.0,NVDA
2016-12-13,22.522499084472656,23.072500228881836,22.512500762939453,22.792499542236328,22.49599266052246,38779600.0,NVDA
2016-12-14,23.135000228881836,24.27750015258789,22.892499923706055,24.112499237060547,23.798816680908203,98398000.0,NVDA
2016-12-15,24.225000381469727,24.985000610351562,24.149999618530273,24.677499771118164,24.356470108032227,74654800.0,NVDA
2016-12-16,24.957500457763672,25.174999237060547,24.4325008392334,25.102500915527344,24.775943756103516,108952800.0,NVDA
2016-12-19,24.924999237060547,25.612499237060547,24.75,25.407499313354492,25.07697105407715,74465600.0,NVDA
2016-12-20,26.145000457763672,26.532499313354492,26.030000686645508,26.292499542236328,25.950462341308594,84805600.0,NVDA
2016-12-21,26.40999984741211,26.487499237060547,25.927499771118164,26.457500457763672,26.113309860229492,57613600.0,NVDA
2016-12-22,26.704999923706055,27.217500686645508,26.63249969482422,26.77750015258789,26.42915153503418,71861200.0,NVDA
2016-12-23,26.594999313354492,27.459999084472656,26.5674991607666,27.44499969482422,27.08796501159668,64769200.0,NVDA
2016-12-27,28.014999389648438,29.34000015258789,27.80500030517578,29.329999923706055,28.94844627380371,119427200.0,NVDA
2016-12-28,29.899999618530273,29.982500076293945,27.172500610351562,27.3125,26.957191467285156,229576400.0,NVDA
2016-12-29,26.225000381469727,27.872499465942383,25.700000762939453,27.857500076293945,27.495100021362305,217536800.0,NVDA
2016-12-30,27.837499618530273,27.979999542236328,26.575000762939453,26.684999465942383,26.337852478027344,121293200.0,NVDA
2017-01-03,26.100000381469727,26.592500686645508,24.844999313354492,25.502500534057617,25.17074203491211,150199600.0,NVDA
2017-01-04,25.850000381469727,26.375,25.38249969482422,26.09749984741211,25.757993698120117,119922000.0,NVDA
2017-01-05,26.13249969482422,26.454999923706055,25.262500762939453,25.434999465942383,25.1041202545166,98429600.0,NVDA
2017-01-06,25.712499618530273,26.0625,25.299999237060547,25.774999618530273,25.43968963623047,82285600.0,NVDA
2017-01-09,25.875,27.0,25.875,26.81999969482422,26.47109603881836,91624800.0,NVDA
2017-01-10,26.952499389648438,27.297500610351562,26.407499313354492,26.61750030517578,26.2712345123291,88092000.0,NVDA
2017-01-11,26.5,26.549999237060547,26.037500381469727,26.290000915527344,25.9479923248291,52566400.0,NVDA
2017-01-12,26.0575008392334,26.174999237060547,25.405000686645508,25.860000610351562,25.52358627319336,62561600.0,NVDA
2017-01-13,25.899999618530273,26.25,25.764999389648438,25.857500076293945,25.5211181640625,45782000.0,NVDA
2017-01-17,25.75,25.799999237060547,25.142499923706055,25.27750015258789,24.948667526245117,58061200.0,NVDA
